date,year,set,horizon,method,p,y,headline,inB,clim
2008-01-17,2008,full11,20,raw_gbt,0.1426367475970292,0.0,False,True,0.0338709677419354
2008-01-18,2008,full11,20,raw_gbt,0.1363219630095773,0.0,False,True,0.0338709677419354
2008-01-22,2008,full11,20,raw_gbt,0.1465197976553793,0.0,False,True,0.0338709677419354
2008-01-23,2008,full11,20,raw_gbt,0.1465197976553793,0.0,False,True,0.0338709677419354
2008-01-24,2008,full11,20,raw_gbt,0.1465197976553793,0.0,False,True,0.0338709677419354
2008-01-25,2008,full11,20,raw_gbt,0.004864411371586,0.0,False,True,0.0338709677419354
2008-01-28,2008,full11,20,raw_gbt,0.0027166345647288,0.0,False,True,0.0338709677419354
2008-01-29,2008,full11,20,raw_gbt,0.0027166345647288,0.0,True,False,0.0338709677419354
2008-01-30,2008,full11,20,raw_gbt,0.0032849896457329,0.0,True,False,0.0338709677419354
2008-01-31,2008,full11,20,raw_gbt,0.0020158651670774,0.0,True,False,0.0338709677419354
2008-02-01,2008,full11,20,raw_gbt,0.0016343521509547,0.0,True,False,0.0338709677419354
2008-02-04,2008,full11,20,raw_gbt,0.0043170413357733,0.0,True,False,0.0338709677419354
2008-02-05,2008,full11,20,raw_gbt,0.0017275107776592,0.0,True,False,0.0338709677419354
2008-02-06,2008,full11,20,raw_gbt,0.0019169255479914,0.0,True,False,0.0338709677419354
2008-02-07,2008,full11,20,raw_gbt,0.0018759808906989,0.0,True,False,0.0338709677419354
2008-02-08,2008,full11,20,raw_gbt,0.0019169255479914,0.0,True,False,0.0338709677419354
2008-02-11,2008,full11,20,raw_gbt,0.0026339892042782,0.0,True,False,0.0338709677419354
2008-02-12,2008,full11,20,raw_gbt,0.0020514737878841,0.0,True,False,0.0338709677419354
2008-02-13,2008,full11,20,raw_gbt,0.00374214739874,0.0,True,False,0.0338709677419354
2008-02-14,2008,full11,20,raw_gbt,0.00374214739874,0.0,True,False,0.0338709677419354
2008-02-15,2008,full11,20,raw_gbt,0.0040918329116868,0.0,True,False,0.0338709677419354
2008-02-19,2008,full11,20,raw_gbt,0.0040918329116868,0.0,True,False,0.0338709677419354
2008-02-20,2008,full11,20,raw_gbt,0.0040918329116868,0.0,True,False,0.0338709677419354
2008-02-21,2008,full11,20,raw_gbt,0.0040918329116868,0.0,True,False,0.0338709677419354
2008-02-22,2008,full11,20,raw_gbt,0.0040918329116868,0.0,True,False,0.0338709677419354
2008-02-25,2008,full11,20,raw_gbt,0.0040918329116868,0.0,True,False,0.0338709677419354
2008-02-26,2008,full11,20,raw_gbt,0.0034711853672479,0.0,True,False,0.0338709677419354
2008-02-27,2008,full11,20,raw_gbt,0.0040918329116868,0.0,True,False,0.0338709677419354
2008-02-28,2008,full11,20,raw_gbt,0.0040918329116868,0.0,True,False,0.0338709677419354
2008-02-29,2008,full11,20,raw_gbt,0.0036688457605959,0.0,True,False,0.0338709677419354
2008-03-03,2008,full11,20,raw_gbt,0.0039927186433011,0.0,True,False,0.0338709677419354
2008-03-04,2008,full11,20,raw_gbt,0.0039927186433011,0.0,True,False,0.0338709677419354
2008-03-05,2008,full11,20,raw_gbt,0.0039927186433011,0.0,True,False,0.0338709677419354
2008-03-06,2008,full11,20,raw_gbt,0.0028453590935487,0.0,True,False,0.0338709677419354
2008-03-07,2008,full11,20,raw_gbt,0.003822733005802,0.0,True,False,0.0338709677419354
2008-03-10,2008,full11,20,raw_gbt,0.0034408876716835,0.0,True,False,0.0338709677419354
2008-03-11,2008,full11,20,raw_gbt,0.0461952582967506,0.0,True,False,0.0338709677419354
2008-03-12,2008,full11,20,raw_gbt,0.113029398924879,0.0,True,False,0.0338709677419354
2008-03-13,2008,full11,20,raw_gbt,0.0429829682233998,0.0,True,False,0.0338709677419354
2008-03-14,2008,full11,20,raw_gbt,0.1532231665831913,0.0,True,False,0.0338709677419354
2008-03-17,2008,full11,20,raw_gbt,0.1532231665831913,0.0,True,False,0.0338709677419354
2008-03-18,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-03-19,2008,full11,20,raw_gbt,0.0668741565809511,0.0,True,False,0.0338709677419354
2008-03-20,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-03-24,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-03-25,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-03-26,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-03-27,2008,full11,20,raw_gbt,0.0210096101891935,0.0,True,False,0.0338709677419354
2008-03-28,2008,full11,20,raw_gbt,0.0098213685535833,0.0,True,False,0.0338709677419354
2008-03-31,2008,full11,20,raw_gbt,0.0098213685535833,0.0,True,False,0.0338709677419354
2008-04-01,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-04-02,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-04-03,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-04-04,2008,full11,20,raw_gbt,0.0188212596780416,0.0,True,False,0.0338709677419354
2008-04-07,2008,full11,20,raw_gbt,0.0208761589135124,0.0,True,False,0.0338709677419354
2008-04-08,2008,full11,20,raw_gbt,0.0098213685535833,0.0,True,False,0.0338709677419354
2008-04-09,2008,full11,20,raw_gbt,0.0098213685535833,0.0,True,False,0.0338709677419354
2008-04-10,2008,full11,20,raw_gbt,0.0098213685535833,0.0,True,False,0.0338709677419354
2008-04-11,2008,full11,20,raw_gbt,0.0098213685535833,0.0,True,False,0.0338709677419354
2008-04-14,2008,full11,20,raw_gbt,0.0098213685535833,0.0,True,False,0.0338709677419354
2008-04-15,2008,full11,20,raw_gbt,0.0098213685535833,0.0,True,False,0.0338709677419354
2008-04-16,2008,full11,20,raw_gbt,0.0132842674578911,0.0,True,False,0.0338709677419354
2008-04-17,2008,full11,20,raw_gbt,0.0123309297889596,0.0,True,False,0.0338709677419354
2008-04-18,2008,full11,20,raw_gbt,0.0127465565115017,0.0,True,False,0.0338709677419354
2008-04-21,2008,full11,20,raw_gbt,0.0127465565115017,0.0,True,False,0.0338709677419354
2008-04-22,2008,full11,20,raw_gbt,0.0443438132812497,0.0,True,False,0.0338709677419354
2008-04-23,2008,full11,20,raw_gbt,0.0057372586466052,0.0,True,False,0.0338709677419354
2008-04-24,2008,full11,20,raw_gbt,0.0057372586466052,0.0,True,False,0.0338709677419354
2008-04-25,2008,full11,20,raw_gbt,0.0057372586466052,0.0,True,False,0.0338709677419354
2008-04-28,2008,full11,20,raw_gbt,0.0049500901453031,0.0,True,False,0.0338709677419354
2008-04-29,2008,full11,20,raw_gbt,0.0058336177488645,0.0,True,False,0.0338709677419354
2008-04-30,2008,full11,20,raw_gbt,0.0213430445990653,0.0,True,False,0.0338709677419354
2008-05-01,2008,full11,20,raw_gbt,0.0033819865830113,0.0,True,False,0.0338709677419354
2008-05-02,2008,full11,20,raw_gbt,0.0032190417001905,0.0,True,False,0.0338709677419354
2008-05-05,2008,full11,20,raw_gbt,0.0033819865830113,0.0,True,False,0.0338709677419354
2008-05-06,2008,full11,20,raw_gbt,0.0032190417001905,0.0,True,False,0.0338709677419354
2008-05-07,2008,full11,20,raw_gbt,0.0049500901453031,0.0,True,False,0.0338709677419354
2008-05-08,2008,full11,20,raw_gbt,0.0033819865830113,0.0,True,False,0.0338709677419354
2008-05-09,2008,full11,20,raw_gbt,0.0039867492001627,0.0,True,False,0.0338709677419354
2008-05-12,2008,full11,20,raw_gbt,0.0043289777260945,0.0,True,False,0.0338709677419354
2008-05-13,2008,full11,20,raw_gbt,0.0043289777260945,0.0,True,False,0.0338709677419354
2008-05-14,2008,full11,20,raw_gbt,0.0049935726224878,0.0,True,False,0.0338709677419354
2008-05-15,2008,full11,20,raw_gbt,0.0045659614383704,0.0,True,False,0.0338709677419354
2008-05-16,2008,full11,20,raw_gbt,0.0053739143735991,0.0,True,False,0.0338709677419354
2008-05-19,2008,full11,20,raw_gbt,0.0061979318126296,0.0,True,False,0.0338709677419354
2008-05-20,2008,full11,20,raw_gbt,0.0063326077390722,0.0,True,False,0.0338709677419354
2008-05-21,2008,full11,20,raw_gbt,0.0070391929441616,0.0,True,False,0.0338709677419354
2008-05-22,2008,full11,20,raw_gbt,0.0066176375699034,0.0,True,False,0.0338709677419354
2008-05-23,2008,full11,20,raw_gbt,0.0078248970521867,0.0,True,False,0.0338709677419354
2008-05-27,2008,full11,20,raw_gbt,0.0102855089635241,0.0,True,False,0.0338709677419354
2008-05-28,2008,full11,20,raw_gbt,0.0070391929441616,0.0,True,False,0.0338709677419354
2008-05-29,2008,full11,20,raw_gbt,0.0056870484614294,1.0,True,False,0.0338709677419354
2008-05-30,2008,full11,20,raw_gbt,0.0053812977826161,1.0,True,False,0.0338709677419354
2008-06-02,2008,full11,20,raw_gbt,0.0081920512703974,1.0,True,False,0.0338709677419354
2008-06-03,2008,full11,20,raw_gbt,0.0081920512703974,1.0,True,False,0.0338709677419354
2008-06-04,2008,full11,20,raw_gbt,0.0282751620217268,1.0,True,False,0.0338709677419354
2008-06-05,2008,full11,20,raw_gbt,0.0056027327075361,1.0,True,False,0.0338709677419354
2008-06-06,2008,full11,20,raw_gbt,0.0481181720224128,1.0,True,False,0.0338709677419354
2008-06-09,2008,full11,20,raw_gbt,0.0481181720224128,1.0,True,False,0.0338709677419354
2008-06-10,2008,full11,20,raw_gbt,0.0553878650943111,1.0,True,False,0.0338709677419354
2008-06-11,2008,full11,20,raw_gbt,0.1336579431209178,1.0,True,False,0.0338709677419354
2008-06-12,2008,full11,20,raw_gbt,0.1336579431209178,1.0,True,False,0.0338709677419354
2008-06-13,2008,full11,20,raw_gbt,0.0278184882475983,1.0,True,False,0.0338709677419354
2008-06-16,2008,full11,20,raw_gbt,0.0278184882475983,1.0,True,False,0.0338709677419354
2008-06-17,2008,full11,20,raw_gbt,0.0278184882475983,1.0,True,False,0.0338709677419354
2008-06-18,2008,full11,20,raw_gbt,0.0326498014381867,1.0,True,False,0.0338709677419354
2008-06-19,2008,full11,20,raw_gbt,0.0326498014381867,1.0,True,False,0.0338709677419354
2008-06-20,2008,full11,20,raw_gbt,0.0878395003784874,1.0,True,False,0.0338709677419354
2008-06-23,2008,full11,20,raw_gbt,0.0878395003784874,1.0,True,False,0.0338709677419354
2008-06-24,2008,full11,20,raw_gbt,0.0878395003784874,1.0,True,False,0.0338709677419354
2008-06-25,2008,full11,20,raw_gbt,0.0754787728445414,1.0,True,False,0.0338709677419354
2008-06-26,2008,full11,20,raw_gbt,0.1311728902946675,1.0,False,True,0.0338709677419354
2008-06-27,2008,full11,20,raw_gbt,0.1088048926939198,1.0,False,True,0.0338709677419354
2008-06-30,2008,full11,20,raw_gbt,0.1167706047858144,1.0,False,True,0.0338709677419354
2008-07-01,2008,full11,20,raw_gbt,0.1552002490096863,1.0,False,True,0.0338709677419354
2008-07-02,2008,full11,20,raw_gbt,0.1571934947527493,1.0,False,True,0.0338709677419354
2008-07-03,2008,full11,20,raw_gbt,0.0929573361228652,1.0,True,False,0.0338709677419354
2008-07-07,2008,full11,20,raw_gbt,0.0929573361228652,1.0,True,False,0.0338709677419354
2008-07-08,2008,full11,20,raw_gbt,0.0929573361228652,1.0,True,False,0.0338709677419354
2008-07-09,2008,full11,20,raw_gbt,0.1900669452123254,1.0,False,True,0.0338709677419354
2008-07-10,2008,full11,20,raw_gbt,0.1910708921621734,1.0,True,False,0.0338709677419354
2008-07-11,2008,full11,20,raw_gbt,0.1571934947527493,0.0,False,True,0.0338709677419354
2008-07-14,2008,full11,20,raw_gbt,0.1571934947527493,0.0,False,True,0.0338709677419354
2008-07-15,2008,full11,20,raw_gbt,0.1580576874900301,0.0,False,True,0.0338709677419354
2008-07-16,2008,full11,20,raw_gbt,0.1580576874900301,0.0,True,False,0.0338709677419354
2008-07-17,2008,full11,20,raw_gbt,0.1571934947527493,0.0,True,False,0.0338709677419354
2008-07-18,2008,full11,20,raw_gbt,0.0443438132812497,0.0,True,False,0.0338709677419354
2008-07-21,2008,full11,20,raw_gbt,0.0457884434805827,0.0,True,False,0.0338709677419354
2008-07-22,2008,full11,20,raw_gbt,0.0443438132812497,0.0,True,False,0.0338709677419354
2008-07-23,2008,full11,20,raw_gbt,0.0209959127284765,0.0,True,False,0.0338709677419354
2008-07-24,2008,full11,20,raw_gbt,0.0226038320970227,0.0,True,False,0.0338709677419354
2008-07-25,2008,full11,20,raw_gbt,0.0209959127284765,0.0,True,False,0.0338709677419354
2008-07-28,2008,full11,20,raw_gbt,0.0475479991025851,0.0,True,False,0.0338709677419354
2008-07-29,2008,full11,20,raw_gbt,0.0428106099146282,0.0,True,False,0.0338709677419354
2008-07-30,2008,full11,20,raw_gbt,0.0428106099146282,0.0,True,False,0.0338709677419354
2008-07-31,2008,full11,20,raw_gbt,0.0428106099146282,0.0,True,False,0.0338709677419354
2008-08-01,2008,full11,20,raw_gbt,0.0428106099146282,0.0,True,False,0.0338709677419354
2008-08-04,2008,full11,20,raw_gbt,0.0473582412286573,0.0,True,False,0.0338709677419354
2008-08-05,2008,full11,20,raw_gbt,0.0238924083361725,0.0,True,False,0.0338709677419354
2008-08-06,2008,full11,20,raw_gbt,0.0131992253136058,0.0,True,False,0.0338709677419354
2008-08-07,2008,full11,20,raw_gbt,0.0473582412286573,0.0,True,False,0.0338709677419354
2008-08-08,2008,full11,20,raw_gbt,0.0055302192598176,0.0,True,False,0.0338709677419354
2008-08-11,2008,full11,20,raw_gbt,0.0078974345500461,0.0,True,False,0.0338709677419354
2008-08-12,2008,full11,20,raw_gbt,0.0208761589135124,0.0,True,False,0.0338709677419354
2008-08-13,2008,full11,20,raw_gbt,0.0473582412286573,0.0,True,False,0.0338709677419354
2008-08-14,2008,full11,20,raw_gbt,0.0137315806621877,0.0,True,False,0.0338709677419354
2008-08-15,2008,full11,20,raw_gbt,0.0061840135043216,1.0,True,False,0.0338709677419354
2008-08-18,2008,full11,20,raw_gbt,0.0226038320970227,1.0,True,False,0.0338709677419354
2008-08-19,2008,full11,20,raw_gbt,0.0226038320970227,1.0,True,False,0.0338709677419354
2008-08-20,2008,full11,20,raw_gbt,0.0061840135043216,1.0,True,False,0.0338709677419354
2008-08-21,2008,full11,20,raw_gbt,0.0057372586466052,1.0,True,False,0.0338709677419354
2008-08-22,2008,full11,20,raw_gbt,0.0042266845787072,1.0,True,False,0.0338709677419354
2008-08-25,2008,full11,20,raw_gbt,0.0226038320970227,1.0,True,False,0.0338709677419354
2008-08-26,2008,full11,20,raw_gbt,0.0057372586466052,1.0,True,False,0.0338709677419354
2008-08-27,2008,full11,20,raw_gbt,0.0049500901453031,1.0,True,False,0.0338709677419354
2008-08-28,2008,full11,20,raw_gbt,0.0075356207036336,1.0,True,False,0.0338709677419354
2008-08-29,2008,full11,20,raw_gbt,0.0110083398093146,1.0,True,False,0.0338709677419354
2008-09-02,2008,full11,20,raw_gbt,0.0029939924433025,1.0,True,False,0.0338709677419354
2008-09-03,2008,full11,20,raw_gbt,0.003454348289629,1.0,True,False,0.0338709677419354
2008-09-04,2008,full11,20,raw_gbt,0.0363030444735747,1.0,True,False,0.0338709677419354
2008-09-05,2008,full11,20,raw_gbt,0.0030970552332434,1.0,True,False,0.0338709677419354
2008-09-08,2008,full11,20,raw_gbt,0.0355260661120996,1.0,True,False,0.0338709677419354
2008-09-09,2008,full11,20,raw_gbt,0.1052884762096088,1.0,True,False,0.0338709677419354
2008-09-10,2008,full11,20,raw_gbt,0.1052884762096088,1.0,True,False,0.0338709677419354
2008-09-11,2008,full11,20,raw_gbt,0.0428106099146282,1.0,True,False,0.0338709677419354
2008-09-12,2008,full11,20,raw_gbt,0.0428106099146282,1.0,True,False,0.0338709677419354
2008-09-15,2008,full11,20,raw_gbt,0.0530446075683782,1.0,False,True,0.0338709677419354
2008-09-16,2008,full11,20,raw_gbt,0.0668741565809511,1.0,True,False,0.0338709677419354
2008-09-17,2008,full11,20,raw_gbt,0.0736794367269888,1.0,False,True,0.0338709677419354
2008-09-18,2008,full11,20,raw_gbt,0.0668741565809511,1.0,True,False,0.0338709677419354
2008-09-19,2008,full11,20,raw_gbt,0.0188212596780416,1.0,True,False,0.0338709677419354
2008-09-22,2008,full11,20,raw_gbt,0.0668741565809511,1.0,True,False,0.0338709677419354
2008-09-23,2008,full11,20,raw_gbt,0.0668741565809511,1.0,False,True,0.0338709677419354
2008-09-24,2008,full11,20,raw_gbt,0.0668741565809511,1.0,False,True,0.0338709677419354
2008-09-25,2008,full11,20,raw_gbt,0.0668741565809511,1.0,True,False,0.0338709677419354
2008-09-26,2008,full11,20,raw_gbt,0.0930429602049773,1.0,True,False,0.0338709677419354
2008-09-29,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-09-30,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-10-01,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-10-02,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-10-03,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-10-06,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-10-07,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-10-08,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-10-09,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-10,2008,full11,20,raw_gbt,0.1022195234349807,1.0,False,True,0.0338709677419354
2008-10-13,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-14,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-15,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-16,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-17,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-20,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-21,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-22,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-23,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-24,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-27,2008,full11,20,raw_gbt,0.1022195234349807,1.0,False,True,0.0338709677419354
2008-10-28,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-29,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-30,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-10-31,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-11-03,2008,full11,20,raw_gbt,0.0267248271683049,1.0,True,False,0.0338709677419354
2008-11-04,2008,full11,20,raw_gbt,0.0267248271683049,1.0,True,False,0.0338709677419354
2008-11-05,2008,full11,20,raw_gbt,0.0930429602049773,1.0,True,False,0.0338709677419354
2008-11-06,2008,full11,20,raw_gbt,0.0930429602049773,1.0,False,True,0.0338709677419354
2008-11-07,2008,full11,20,raw_gbt,0.0930429602049773,1.0,True,False,0.0338709677419354
2008-11-10,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-11-11,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-11-12,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-11-13,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-11-14,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-11-17,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
2008-11-18,2008,full11,20,raw_gbt,0.0930429602049773,0.0,False,True,0.0338709677419354
